704,751,699,648,665,660,686,718,702,802,750,667,717,777,730,708,827,679,755,766,695,765,706,733,734,741,702,755,695,663,698,763,672,762,734,583,667,776,737,741,675,694,818,665,736,710,692,693,715,706,724,716,713,687,700,725,685,771,778,687,721,737,689,661,697,759,691,737,703,652,792,727,639,615,744,725,744,677,774,763,786,782,700,764,801,693,747,737,750,687,753,760,773,775,771,695,744,677,732,756,716,708,669,759,698,787,721,713,780,717,688,736,717,697,670,745,727,730,723,730,707,701,670,785,665,720,652,726,715,691,739,794,742,770,695,675,735,708,671,691,728,670,870,738,697,710,728,729,712,724,766,699,695,721,732,682,730,714,696,699,568,514,556,579,583,530,545,534,550,546,511,570,645,551,531,520,536,535,542,568,547,526,548,558,559,560,529,560,548,554,592,552,567,541,572,566,563,541,530,536,568,521,497,563,526,569,506,516,533,517,521,558,539,554,506,472,516,515,535,521,496,483,521,527,513,538,556,529,500,519,568,545,528,517,483,501,536,567,517,511,529,516,493,581,538,486,529,507,559,480,526,502,500,526,496,537,600,476,522,533,494,569,522,530,526,482,501,473,552,526,539,521,502,534,495,541,564,554,550,541,556,498,523,507,523,547,548,526,550,524,565,543,504,515,607,476,550,538,543,561,544,509,504,478,510,478,485,520,551,517,528,552,522,491,531,563,466,409,370,395,339,311,348,329,374,375,357,347,367,348,379,363,362,367,344,347
695,705,689,679,689,689,697,745,708,740,704,672,718,722,785,716,780,675,711,768,705,686,709,751,731,705,742,765,713,711,693,736,729,740,717,783,664,798,732,731,646,686,804,698,718,666,693,686,706,682,735,692,723,733,684,705,720,770,748,714,713,760,678,684,679,725,721,724,711,686,709,725,673,656,730,634,724,698,701,804,772,755,708,748,736,776,740,721,757,705,773,731,804,743,764,674,740,677,763,790,705,712,665,786,676,721,753,708,767,709,711,735,730,756,724,747,750,735,712,722,708,735,693,768,728,645,704,659,747,684,811,727,688,772,738,661,735,716,678,708,710,687,815,729,711,711,716,742,725,716,681,714,669,701,741,637,729,710,695,757,555,507,542,566,555,533,548,523,572,552,502,569,620,550,510,524,519,518,541,571,550,530,505,544,550,559,531,537,554,557,581,546,571,559,540,580,559,577,549,551,567,536,507,551,546,501,551,497,540,570,533,573,544,547,508,474,518,538,529,511,495,479,520,540,514,541,528,527,499,525,546,535,515,517,484,509,523,518,519,510,570,514,493,553,514,477,512,529,562,491,532,521,512,523,493,524,572,473,522,510,484,555,544,526,519,481,499,469,533,548,502,513,516,521,512,527,582,541,571,568,551,510,523,506,517,573,478,514,550,540,573,541,516,523,598,479,553,540,536,559,526,499,499,475,518,468,485,524,541,534,513,537,530,538,531,566,493,406,359,386,333,301,351,342,365,376,366,355,367,360,370,363,360,367,358,365
688,753,697,701,688,684,665,759,672,710,739,724,722,709,766,727,740,684,705,756,732,714,704,750,716,749,720,750,718,755,706,802,712,770,707,738,674,806,795,722,689,701,742,673,761,734,718,684,679,760,702,755,711,629,634,735,703,732,698,775,762,742,678,643,691,754,718,730,724,674,617,757,702,696,675,752,746,697,724,761,769,769,701,801,772,738,684,721,748,703,786,736,808,718,730,672,730,670,775,819,707,693,589,724,684,718,743,694,747,716,705,755,735,723,759,766,780,746,706,763,720,691,711,760,731,689,705,662,743,713,739,756,710,750,709,722,757,677,689,729,688,689,733,691,680,698,724,741,734,706,666,693,738,699,717,649,755,672,659,672,556,501,556,572,571,542,561,549,524,548,524,564,613,541,523,524,535,554,552,583,543,521,571,539,547,566,553,538,546,566,576,568,581,555,527,568,542,565,562,558,548,547,499,541,551,553,534,529,506,511,503,557,527,555,517,475,513,528,522,525,496,470,536,546,509,516,560,556,500,517,546,536,522,528,475,494,531,512,521,511,534,514,493,534,527,485,513,523,555,493,521,510,508,519,490,493,584,467,532,509,479,563,537,526,520,480,506,473,529,524,525,509,511,553,487,504,611,531,573,581,546,513,531,520,514,541,538,512,543,522,564,548,535,502,612,479,552,545,551,572,523,523,518,510,516,471,485,523,545,567,531,545,524,587,526,567,520,423,345,383,337,326,342,342,382,336,365,346,367,339,371,340,363,358,345,362
680,748,718,679,665,720,656,711,706,792,752,722,706,767,696,693,696,697,720,761,718,732,702,766,716,720,722,711,704,751,736,835,702,756,691,697,702,773,753,734,682,723,705,673,766,702,762,697,721,700,744,862,712,731,711,704,709,682,645,737,763,630,679,649,672,779,695,726,718,759,629,739,700,679,750,568,749,666,799,729,711,759,702,746,774,775,671,735,761,700,779,742,774,711,719,701,743,682,760,800,718,724,659,737,689,710,739,695,740,742,693,753,722,721,773,727,803,749,734,757,733,723,726,736,713,722,722,676,719,685,770,722,654,771,714,720,746,720,725,675,750,680,790,675,721,725,728,737,740,728,732,714,716,703,801,705,779,675,693,684,553,509,552,578,558,539,543,534,504,568,591,572,585,558,529,527,554,567,544,550,537,534,554,544,545,548,558,539,556,556,580,537,602,596,536,587,558,570,551,566,556,536,519,567,549,552,539,504,526,533,523,559,520,554,513,480,520,530,555,522,490,477,521,522,507,508,482,563,468,518,543,550,522,520,499,492,518,528,521,514,527,525,463,535,557,484,511,508,566,516,530,501,491,517,500,491,587,464,536,511,476,544,541,500,510,471,515,459,523,500,519,512,513,532,494,548,617,519,567,544,547,509,522,523,525,548,517,491,549,534,542,537,543,445,605,470,547,550,547,563,509,508,540,512,504,475,489,537,519,556,522,542,532,562,525,555,502,420,351,394,343,296,342,352,358,356,361,352,367,366,365,356,360,359,348,338
702,717,697,697,647,706,687,744,726,676,727,749,683,737,721,713,741,682,708,741,721,672,711,760,698,720,718,739,710,753,736,792,721,751,706,718,707,788,730,721,656,720,739,669,804,709,723,639,721,723,763,611,711,644,778,695,717,718,726,710,771,628,677,642,683,705,716,723,733,626,712,718,689,691,736,597,731,653,662,711,740,771,684,741,756,833,620,761,755,671,766,709,788,736,708,715,746,712,727,784,702,708,713,763,681,754,723,698,740,710,691,741,723,739,763,740,828,721,711,763,738,753,757,715,725,753,671,718,726,645,817,748,637,788,729,729,738,685,723,662,734,692,879,704,739,688,757,739,751,709,653,718,712,718,757,682,857,668,709,718,571,507,564,576,574,549,551,550,534,563,575,564,570,547,555,535,555,536,530,567,536,535,543,523,536,556,566,515,556,541,577,506,602,598,513,555,559,570,544,552,539,549,509,553,532,572,540,543,534,532,525,560,522,547,509,483,537,535,552,521,492,482,535,535,495,537,514,571,502,524,524,558,523,522,497,530,536,537,517,507,522,537,484,596,538,467,508,492,551,492,530,495,511,521,499,537,578,471,547,520,473,542,547,508,517,470,505,482,518,518,520,516,498,526,476,502,602,508,582,549,550,524,529,525,527,537,545,499,550,503,565,544,554,474,608,472,550,553,556,557,510,506,533,468,518,519,488,530,514,554,532,547,530,543,528,546,521,427,338,400,339,303,344,356,395,369,366,345,367,347,362,344,375,356,348,338
741,705,733,669,685,712,697,702,717,730,777,797,684,707,748,734,741,718,727,754,723,691,709,768,719,754,719,748,723,813,713,710,723,723,680,728,721,795,793,755,666,687,735,638,740,725,722,645,697,742,735,699,702,674,741,700,744,748,738,698,790,697,682,650,692,700,708,745,713,686,635,697,697,660,765,719,725,766,759,723,698,810,686,736,741,798,640,778,735,647,769,705,737,738,737,678,753,715,726,771,705,723,622,756,718,768,712,696,720,745,714,757,731,786,729,805,799,750,751,787,712,764,728,695,725,708,711,673,753,710,673,784,658,748,705,794,720,722,673,763,702,680,783,697,735,696,748,762,730,712,699,736,730,723,718,671,545,688,700,695,556,508,569,573,577,536,541,529,484,550,563,566,580,549,562,525,567,593,508,550,553,530,534,519,558,557,562,524,557,509,581,535,595,553,534,563,561,552,545,557,579,535,514,571,526,557,529,500,529,581,514,555,522,549,484,481,536,543,529,532,490,479,542,536,485,511,499,560,546,519,515,558,531,512,499,544,524,531,523,521,538,534,505,553,553,481,522,507,553,494,524,493,512,519,504,538,585,475,549,528,489,538,534,493,500,461,496,468,529,484,536,526,514,550,457,506,609,514,573,539,550,514,535,524,533,581,548,483,545,495,557,516,552,480,608,504,544,542,549,563,513,512,538,499,527,515,495,529,518,559,527,552,547,585,533,550,537,418,337,396,330,293,356,357,355,364,367,343,367,343,363,360,365,370,348,357
674,734,702,734,684,726,699,787,702,757,775,791,691,676,746,728,756,694,718,785,727,747,724,762,705,725,747,739,719,793,769,696,710,763,679,786,723,780,839,760,672,705,738,682,751,728,713,686,714,653,716,760,685,721,733,732,694,702,766,673,729,673,680,652,714,771,692,727,707,751,780,718,740,671,766,570,725,768,762,744,776,758,699,748,664,794,624,754,729,700,754,682,730,741,734,696,749,686,722,761,733,723,634,802,697,763,716,708,742,742,703,732,731,740,754,757,758,737,737,782,679,757,692,701,719,710,778,717,758,695,616,805,699,718,687,766,732,688,732,711,711,696,807,709,685,722,706,762,704,723,623,740,684,722,772,658,577,687,647,693,557,531,557,571,555,536,537,559,504,547,529,585,584,527,575,555,544,605,510,576,552,539,523,512,543,564,552,554,559,507,573,582,585,573,566,570,561,558,530,566,571,506,513,570,545,541,547,434,544,578,539,572,529,549,513,484,526,537,535,519,484,498,527,536,516,530,518,556,532,521,545,568,524,519,489,571,554,506,513,522,536,527,472,545,556,487,513,503,544,505,533,500,509,517,496,510,582,476,538,519,477,509,537,493,498,480,504,467,532,489,522,536,510,523,500,464,616,521,564,540,549,521,532,534,543,567,549,509,542,512,563,530,558,479,584,502,552,548,556,556,518,513,517,497,522,513,501,538,525,548,536,548,541,523,531,564,513,428,346,392,342,313,342,341,366,364,361,351,367,334,366,366,364,362,350,344
637,704,704,697,667,702,694,739,707,738,730,764,673,693,713,734,767,705,724,760,728,782,719,770,713,731,711,735,715,792,722,696,739,750,678,834,684,757,820,772,667,709,716,641,747,741,742,678,743,698,730,746,663,721,739,673,699,753,732,661,721,727,678,652,667,776,730,727,710,756,792,686,722,658,755,596,765,707,717,759,786,767,708,773,730,768,673,768,778,732,770,742,732,754,789,704,738,702,754,725,713,724,628,800,686,761,722,690,780,726,712,768,727,730,778,742,801,737,715,716,691,738,724,698,742,733,766,695,754,721,726,746,661,745,719,742,749,696,709,665,749,646,648,698,705,753,715,713,699,709,639,712,685,677,754,676,721,666,699,710,549,504,525,568,566,526,541,540,553,562,587,579,589,530,560,549,544,560,507,570,550,534,511,539,548,551,540,579,548,531,576,560,588,584,552,574,553,554,523,571,566,486,512,557,529,502,544,508,524,560,566,554,535,547,497,482,530,535,527,515,483,498,550,525,534,541,519,561,551,528,556,571,525,531,459,558,550,543,515,528,544,536,486,577,517,482,567,525,550,500,521,496,502,518,502,523,588,476,521,527,488,526,552,507,503,469,501,463,529,511,526,528,491,504,511,505,579,514,564,540,540,515,532,529,544,565,555,498,551,504,575,534,569,491,610,507,537,545,562,555,518,507,525,507,516,508,501,529,508,536,534,540,535,550,529,566,515,407,364,384,344,311,342,338,381,388,369,342,367,340,366,362,359,370,350,381
690,688,671,705,657,715,723,733,723,706,801,702,676,785,762,751,769,753,695,735,732,734,730,754,717,724,698,775,708,730,779,730,746,772,699,852,661,763,767,751,697,698,742,654,741,743,748,685,710,729,728,715,663,660,743,751,712,786,717,683,762,683,682,675,673,747,710,713,726,658,803,741,683,661,832,662,720,689,756,680,767,798,706,766,737,727,683,800,753,717,764,719,739,759,779,723,733,691,721,771,734,704,705,766,652,724,748,700,751,708,709,738,729,744,780,743,717,750,719,700,723,715,766,695,690,750,690,664,747,735,701,760,686,744,715,754,735,695,737,724,641,651,736,741,702,729,724,734,702,729,622,707,666,679,767,728,692,667,707,722,551,505,536,568,555,533,550,537,495,543,599,580,585,536,572,558,561,508,507,548,546,534,496,507,532,566,554,578,550,535,554,541,595,558,547,572,556,573,536,539,555,482,514,553,565,517,532,548,536,561,524,548,535,555,504,480,526,534,523,513,486,498,549,531,526,547,524,546,507,521,536,578,503,527,481,545,560,524,519,522,512,537,508,600,527,490,509,528,565,505,501,496,489,510,499,514,570,485,531,517,502,524,558,432,516,479,502,462,524,509,492,517,502,503,519,508,570,516,550,535,535,517,554,538,543,559,593,460,550,503,572,535,544,490,611,500,552,538,553,544,532,510,512,509,525,496,494,518,507,583,531,538,538,572,534,576,510,418,373,371,342,300,344,347,380,362,367,365,367,353,372,378,359,371,346,347
707,724,691,657,690,709,689,718,724,714,758,723,695,738,743,744,746,713,697,738,711,710,711,746,714,714,704,765,704,725,692,724,705,755,736,769,702,761,781,728,690,742,716,658,819,688,714,680,697,732,646,779,678,642,718,617,768,758,747,748,768,751,686,661,700,828,680,733,710,753,646,675,713,633,781,670,733,791,779,719,780,757,695,743,714,779,666,785,760,721,779,699,744,755,763,715,724,705,713,748,707,724,717,757,720,705,723,698,751,714,685,733,721,722,766,748,758,755,726,722,713,734,712,733,682,712,679,754,763,728,641,747,727,709,682,719,737,694,711,744,754,675,860,767,729,691,728,768,727,759,751,760,712,704,726,697,678,666,706,718,552,500,551,570,591,531,535,533,512,554,612,579,583,540,565,534,553,522,515,557,544,530,520,498,540,560,552,584,552,533,547,575,600,527,544,559,563,573,504,552,554,487,512,530,555,541,551,500,544,536,552,572,524,558,499,475,526,515,529,514,480,501,541,548,546,536,508,543,518,517,522,573,510,532,528,526,567,516,519,508,528,539,509,586,511,476,519,540,564,484,511,512,483,520,501,530,560,473,503,510,508,528,554,527,496,493,511,475,535,493,497,512,515,524,501,541,580,520,552,524,535,504,548,541,554,587,549,505,550,504,561,551,529,507,600,502,560,544,555,569,517,518,510,503,518,493,490,517,512,541,524,540,524,547,536,590,504,434,373,375,336,317,345,347,391,361,359,343,367,347,375,362,363,360,344,334
718,781,696,628,696,715,723,741,720,738,778,713,702,733,813,701,773,717,715,748,710,655,710,763,735,757,716,794,706,729,702,720,704,720,684,795,667,754,688,763,664,756,702,625,779,705,722,643,756,669,732,677,702,701,710,732,732,739,687,710,794,710,683,622,696,763,710,717,692,697,653,740,728,648,725,702,767,735,706,717,771,755,693,744,814,685,645,781,748,688,776,718,727,736,735,650,742,699,710,734,702,739,756,781,690,705,738,706,754,729,689,739,714,737,771,714,694,714,713,766,698,763,722,734,749,711,666,755,717,702,658,726,725,715,642,702,721,714,683,724,744,665,748,707,724,688,714,730,737,704,707,741,685,711,709,679,702,689,699,721,555,499,574,567,596,519,543,553,496,555,597,560,594,542,546,521,554,540,517,558,545,534,496,531,564,557,553,559,551,516,551,596,609,546,557,554,562,560,496,549,560,491,514,559,538,543,553,554,556,501,513,588,540,554,505,479,531,518,530,524,483,505,548,548,547,511,561,547,475,519,527,571,518,525,502,529,551,512,519,506,521,513,517,612,520,469,524,519,566,500,513,494,519,522,493,544,579,473,518,513,480,515,554,502,491,458,503,476,531,482,510,519,510,514,505,494,578,533,545,556,535,514,541,531,521,571,533,493,562,524,550,538,524,511,611,506,562,550,554,537,527,506,524,503,500,487,489,519,518,521,550,542,509,595,532,594,512,426,371,385,338,298,351,327,372,356,348,354,370,359,371,373,363,361,351,356
701,720,702,653,720,719,744,729,757,725,782,715,735,752,743,722,729,706,689,736,698,715,710,766,727,745,705,768,708,769,742,730,676,653,676,791,710,753,722,760,647,749,757,729,686,705,727,680,705,681,770,749,693,720,712,740,738,751,730,684,732,706,678,643,706,734,676,766,685,749,691,694,703,685,734,635,768,554,734,747,719,757,708,751,839,703,709,727,751,718,755,637,723,752,784,578,743,694,713,744,723,720,690,779,672,641,756,706,748,722,670,749,736,715,787,714,678,731,742,793,715,713,695,701,709,692,712,766,714,691,714,719,667,723,711,675,725,666,715,717,680,719,720,710,663,725,717,729,731,711,704,740,728,688,695,704,661,720,713,737,561,505,578,561,581,514,544,536,504,547,525,571,585,536,552,530,554,536,537,573,551,525,511,517,548,566,553,557,546,558,561,537,612,565,552,556,551,560,507,547,558,488,504,555,510,540,560,591,541,540,529,583,542,556,533,484,531,525,526,521,484,497,554,545,551,541,506,558,461,512,539,571,524,525,533,529,572,542,514,512,532,535,497,565,522,486,515,508,586,476,511,506,506,523,496,539,590,473,526,535,496,511,553,540,504,481,498,465,535,507,511,515,504,533,499,548,577,519,572,560,541,518,540,543,531,532,517,498,548,513,548,543,533,522,611,490,554,552,560,535,510,508,510,508,509,502,502,509,529,545,530,532,513,507,529,592,514,427,371,374,346,308,351,327,373,371,367,361,370,373,381,360,371,364,351,345
715,717,739,685,668,683,658,742,748,672,761,693,750,770,775,713,720,713,683,725,719,691,720,786,733,744,666,767,707,770,722,739,686,657,706,786,708,723,741,732,644,770,739,655,666,714,724,677,698,751,784,733,665,727,703,685,783,776,726,652,727,647,688,666,713,762,670,729,698,736,737,750,734,697,670,708,702,627,632,753,768,778,729,796,839,769,708,767,739,728,749,702,743,716,791,620,720,698,753,728,722,701,699,781,731,698,746,688,745,748,720,720,714,703,810,711,744,737,725,792,715,760,738,748,691,744,792,751,718,673,720,748,642,744,708,718,709,683,706,707,717,756,660,757,719,688,735,760,681,706,704,723,744,684,753,702,636,684,759,763,546,499,582,572,557,520,539,517,521,532,546,573,583,529,552,510,543,549,542,588,547,531,531,519,549,568,545,541,557,522,563,523,608,533,563,580,560,560,568,559,548,512,511,586,532,549,576,561,529,527,527,566,553,558,527,484,534,513,525,516,487,503,519,526,557,532,535,561,490,524,578,557,545,530,534,555,541,533,518,514,570,544,503,506,548,482,515,521,587,490,510,505,505,527,492,581,583,492,536,506,491,502,566,486,522,499,502,460,541,496,510,528,495,541,514,540,563,526,555,550,546,512,552,546,528,560,538,498,553,514,557,544,542,522,604,493,551,546,552,536,524,523,526,511,505,498,483,517,551,515,529,539,518,500,523,581,550,422,377,378,337,295,365,331,587,364,372,362,370,343,381,358,364,373,355,344
702,660,750,624,693,705,706,738,743,648,764,746,783,697,757,718,746,699,703,727,707,701,715,788,716,727,675,751,734,776,782,762,669,686,703,762,697,733,769,709,625,736,762,606,634,714,729,673,723,720,742,789,666,758,755,715,696,744,742,653,756,695,692,655,682,797,643,731,688,840,811,782,707,690,773,622,762,724,799,779,733,780,719,789,838,811,727,757,729,722,733,704,744,704,795,704,712,699,768,733,704,721,630,752,730,704,740,690,743,732,778,745,728,682,794,719,737,738,727,781,677,776,746,789,721,747,787,729,671,671,738,722,706,716,731,716,712,670,722,705,723,741,621,634,661,723,737,728,702,700,704,744,683,695,713,679,675,678,694,740,539,503,582,575,545,516,556,534,543,540,525,580,584,524,547,522,563,539,553,559,541,515,503,526,560,560,550,558,558,530,555,513,582,560,524,576,580,555,559,559,542,500,507,549,558,548,582,562,503,520,552,550,545,561,526,495,530,530,531,527,488,504,521,510,534,534,534,506,474,521,511,560,562,522,,552,527,532,515,506,521,512,518,510,498,478,542,525,575,483,525,496,530,525,500,544,586,498,524,495,497,497,574,526,518,487,501,491,536,511,496,513,516,555,500,575,567,540,562,554,548,518,546,554,526,571,507,495,552,526,565,514,550,557,603,493,557,549,546,551,512,527,519,516,503,464,484,528,547,473,539,536,512,495,513,590,522,432,369,378,342,298,356,330,354,371,370,352,354,360,382,349,367,385,343,343
729,677,745,578,647,715,745,755,736,710,795,757,738,767,781,728,763,720,719,712,712,684,721,783,711,728,692,742,724,769,753,736,682,729,715,703,688,740,778,717,652,760,790,677,682,717,707,657,712,690,693,681,699,686,725,771,725,742,785,722,722,718,696,661,722,731,639,738,718,689,665,681,704,720,721,591,738,698,731,773,795,754,724,744,770,827,745,740,742,707,750,724,744,728,806,720,732,694,763,684,699,698,698,753,654,708,730,693,753,724,743,769,734,746,799,757,745,733,727,792,676,764,731,788,664,805,789,717,684,664,673,743,713,748,727,675,718,664,709,718,729,716,632,659,666,751,732,721,727,700,742,684,686,677,700,637,639,720,694,705,545,508,571,571,,538,544,540,523,528,516,571,571,535,531,521,562,564,566,570,533,516,517,569,535,566,549,559,538,530,547,536,580,554,540,575,570,576,547,554,547,500,524,540,525,571,610,521,501,523,550,555,503,560,540,497,527,536,535,520,487,504,505,522,540,532,515,478,527,516,547,545,544,521,,581,518,536,511,488,520,515,517,540,519,479,528,540,561,508,523,490,512,520,502,534,582,509,535,522,512,497,590,514,515,486,511,493,548,535,509,508,505,539,510,584,593,539,546,560,546,517,541,556,520,587,514,508,555,528,565,526,534,542,610,483,558,555,545,536,528,514,511,541,505,492,490,528,550,475,531,536,527,523,512,575,531,436,369,387,339,298,368,326,380,371,366,348,354,376,380,356,368,385,351,330
709,732,748,654,648,711,736,801,769,740,794,691,714,710,781,701,779,715,707,692,708,725,712,754,727,719,680,745,735,694,718,743,692,756,722,693,665,756,789,743,648,687,768,649,703,704,683,657,700,681,740,708,695,688,708,795,742,746,813,697,703,683,659,705,666,708,670,714,707,747,560,708,702,716,720,683,740,717,741,736,749,765,738,757,766,813,779,729,742,710,778,739,721,717,794,720,729,690,749,730,706,708,650,735,707,693,737,698,743,733,749,748,736,737,798,747,796,682,737,800,675,780,734,766,753,759,634,665,728,633,714,712,607,722,750,716,720,687,746,723,718,715,763,727,664,726,754,739,720,666,720,692,716,668,716,689,798,709,692,695,537,509,576,575,,541,527,532,512,562,516,576,577,541,560,505,584,599,560,549,542,524,522,526,531,559,559,562,516,511,555,555,592,565,545,584,575,120,545,542,527,516,528,566,529,536,588,572,509,488,518,556,537,564,539,487,536,546,548,501,480,498,508,527,557,549,524,491,520,509,542,537,543,519,,515,533,531,521,507,487,521,520,584,530,461,526,538,561,514,522,487,514,527,498,518,563,493,527,523,522,512,550,517,514,495,515,491,541,512,525,520,483,519,509,535,575,541,572,572,547,521,547,556,529,580,475,506,553,512,557,531,540,515,609,485,545,552,540,568,528,516,523,549,509,486,493,518,575,464,543,537,524,467,521,559,520,450,358,395,338,301,356,329,370,361,366,369,356,352,375,363,365,385,345,312
705,715,731,748,712,742,715,799,730,719,786,649,716,780,790,740,771,714,722,717,707,723,712,761,742,694,727,754,730,688,696,740,657,763,752,777,695,802,808,759,597,691,748,660,773,710,712,697,682,754,746,680,672,725,703,727,688,743,732,632,747,698,661,683,670,789,678,751,707,759,688,717,676,681,731,704,746,708,725,691,770,763,737,766,735,748,722,699,743,703,750,717,760,730,799,712,729,682,738,758,716,710,679,754,656,697,721,708,740,716,746,715,715,770,786,750,788,715,724,765,696,786,724,777,720,733,663,701,744,701,692,714,608,728,737,760,714,707,730,721,718,726,762,749,704,699,698,760,721,675,701,701,723,655,709,687,679,680,702,724,530,500,561,575,,567,528,536,513,541,516,570,562,545,554,522,573,566,551,548,551,528,506,524,540,547,554,567,514,524,562,519,599,577,547,576,585,560,566,535,523,508,532,579,500,543,550,519,528,530,535,555,549,565,532,470,533,557,558,520,486,500,502,512,567,539,531,504,546,519,523,532,538,524,,550,524,540,514,503,505,525,533,541,540,464,513,539,576,521,526,487,531,527,500,500,568,494,547,514,502,503,564,532,525,479,518,499,539,475,503,534,499,511,502,531,609,551,562,565,543,507,535,548,519,549,504,480,550,510,550,536,533,500,611,489,542,547,541,546,517,518,523,523,507,478,493,511,531,436,545,534,517,526,519,546,524,432,367,380,325,305,326,343,383,342,366,357,356,370,375,341,381,390,371,344
697,733,741,730,717,724,716,755,732,752,791,679,711,697,745,727,734,723,676,733,697,742,724,778,720,736,731,743,719,733,735,722,655,736,712,791,701,791,772,732,601,685,755,683,745,734,733,649,710,740,785,738,735,736,743,699,701,735,705,705,799,708,657,676,678,780,685,762,660,762,685,726,658,709,678,690,765,775,771,763,696,750,698,755,698,647,726,690,757,719,722,731,764,747,807,691,735,684,727,774,730,710,687,756,677,711,721,703,746,740,699,722,722,767,809,756,792,718,736,763,702,788,770,708,656,785,657,746,723,719,736,694,711,705,761,794,713,703,656,736,738,697,782,692,736,730,734,751,744,676,716,723,688,664,775,679,735,708,708,690,541,508,567,579,,542,545,540,508,556,533,570,571,531,542,518,572,533,537,562,545,522,501,515,497,564,560,547,493,542,563,521,596,563,557,572,586,547,573,541,527,508,535,554,532,558,575,491,533,518,544,554,560,561,531,474,539,549,543,514,490,503,512,503,556,530,534,504,558,515,559,535,541,520,,573,530,534,513,506,503,543,520,559,494,469,529,531,567,516,524,474,513,527,505,506,581,502,520,507,487,523,567,596,500,474,516,484,537,517,513,520,481,501,510,530,601,533,548,558,545,518,533,539,517,536,468,514,554,514,541,541,524,524,611,482,527,553,540,565,514,510,500,505,502,485,495,515,526,458,541,535,524,545,516,571,523,420,359,389,325,296,326,339,370,346,374,354,356,367,365,361,390,384,340,363
741,795,728,683,738,706,733,724,786,815,759,682,706,743,762,725,770,684,671,725,715,796,712,775,722,682,725,747,719,805,697,775,699,734,764,823,661,755,730,718,615,746,720,587,711,710,769,684,701,730,726,766,751,710,716,698,724,722,678,666,780,680,664,691,714,741,719,744,701,687,672,759,684,714,695,733,739,690,716,748,823,765,682,728,799,640,666,704,762,693,717,755,761,756,806,697,744,710,735,756,715,695,677,735,752,721,738,697,753,759,718,746,752,727,802,759,773,706,739,749,687,780,754,714,699,778,687,735,721,733,825,743,712,716,705,795,711,687,676,718,730,700,704,682,690,717,734,721,734,731,744,697,703,626,734,667,704,708,691,740,543,491,564,569,,538,546,518,508,519,512,575,575,533,550,516,557,547,524,559,548,515,539,534,512,537,551,523,501,529,559,518,595,556,564,598,574,561,579,571,569,500,547,556,555,550,572,554,531,558,537,542,542,556,529,465,532,556,542,526,483,487,494,495,545,548,511,496,529,513,543,541,515,539,,571,535,487,513,518,531,538,472,470,479,464,534,523,548,485,506,484,510,520,501,531,578,496,526,497,449,516,545,517,517,480,501,491,540,512,529,539,510,521,473,520,617,562,524,558,542,517,542,538,550,561,524,494,560,522,531,552,518,508,620,477,517,553,534,577,503,539,495,510,506,485,498,514,564,438,531,545,520,545,514,572,546,433,359,389,331,318,326,339,388,373,355,354,359,389,365,348,378,375,340,336
747,748,717,688,730,724,731,742,810,761,805,716,685,728,753,716,792,700,702,702,731,758,716,793,726,697,746,788,730,741,701,805,695,699,772,678,693,772,779,726,626,688,746,424,771,715,765,695,716,652,752,742,719,654,744,714,769,755,778,670,798,727,669,660,659,807,741,695,722,705,742,666,659,717,707,715,745,644,768,785,798,766,683,724,772,632,720,758,776,676,739,738,761,759,792,733,735,706,712,764,696,703,675,730,760,728,741,709,748,782,721,739,737,704,768,712,757,717,718,800,656,796,742,752,833,759,699,764,736,721,768,748,750,703,732,810,709,648,700,756,738,702,804,755,741,677,704,688,737,714,754,741,682,652,685,648,701,685,678,737,536,540,574,567,,527,565,543,484,538,548,552,569,546,583,523,566,537,538,523,541,517,534,514,526,555,554,532,515,521,548,513,600,554,568,558,567,561,570,565,558,510,537,544,570,565,528,527,549,502,533,565,587,553,541,473,534,558,534,526,485,502,520,494,513,573,563,484,521,521,534,539,518,528,,581,533,493,517,510,532,538,480,523,528,473,528,495,563,495,507,478,504,523,505,572,581,495,517,514,450,518,549,510,535,461,500,479,542,524,511,511,492,518,471,508,619,558,542,550,540,513,538,539,548,568,500,507,547,527,552,568,484,533,619,491,537,548,551,572,522,517,500,515,507,466,497,500,568,452,554,541,532,573,517,562,556,417,351,389,331,315,353,328,364,369,365,364,359,377,362,367,379,360,346,336
