,1502,,1522,1513,,1563,1525,1540,1497,,,1566,1520,1571,,1460,,,1524,1529,1547,1511,1602,1568,,,1527,,1490,,1505,1555,1550,,1617,1584,1527,1559,1531,,,,,1541,,1511,,,1534,,,,1493,1603,,1528,,,1534,,1551,,1564,,,,,1543,,,1462,1569,,,,,,1543,,1437,1582,1520,1533,1550,1573,1450,1522,1523,1569,1494,1586,1459,1539,1543,1464,1560,1512,1504,1541,,1551,1601,1512,1489,1549,1511,1513,1601,,1499,1502,1520,1531,1471,,1554,1499,1480,1539,,,,,1461,1601,1508,1457,1484,1556,,,1517,1543,,1550,1556,,1471,1505,,1492,1646,,1558,,1564,,1546,,1517,1509,,1522,,,1618,1560,1557,1534,,1155,,1194,,,1201,,,,,1197,1117,,,1211,,,1224,,,,,1183,1166,1167,1232,1174,1226,1144,1164,1191,1185,1149,1199,1231,1202,1165,1246,,1198,1227,1167,1138,1167,1140,1185,1153,1331,,1158,1174,1131,1116,1138,1130,,1119,1123,,1104,1082,1177,1117,1127,1143,1112,,1080,1112,,,,1134,,1164,1109,,,1132,,,,1086,1173,1111,,,1101,1107,1112,1080,1117,1154,,1103,1113,1088,1133,1091,1021,1100,1146,1077,,1159,1130,1157,,1083,,1128,1116,1159,1098,1136,1200,1144,1106,,1163,,,1163,1205,1151,1135,1118,1153,1150,1156,1159,1187,1119,,1144,1147,,,,,1162,1128,1207,1110,1209,1128,1077,1167,1169,1139,,1168,1311,1205,1152,1134,1198,773,,,751,,,699,,,,749,,,,772,762,739,
,1521,,1500,1511,,1555,1501,1540,1545,,,1571,1573,1574,,1491,,,1542,1517,1543,1512,1597,1548,,,1548,,1485,,1448,1549,1544,,1669,1578,1541,1568,1531,,,,,1546,,1503,,,1505,,,,1498,1565,,1497,,,1511,,1564,,1566,,,,,1505,,,1469,1534,,,,,,1571,,1444,1584,1526,1548,1491,1502,1545,1510,1531,1554,1511,1539,1529,1550,1543,1473,1560,1537,1533,1526,,1548,1638,1480,,1566,1514,1520,1600,,1466,1497,1505,1517,1509,,1525,1512,1495,1560,,,,,1415,1558,1441,1537,1482,1555,,,1509,1546,,1520,1555,,1504,1496,,1498,1588,,1559,,1572,,1509,,1499,1543,,1496,,,1566,1571,1539,1558,,1157,,,,,1200,,,,,1195,1146,,,1215,,,1209,,,,,1174,1151,1170,1216,1162,1258,1142,1159,1157,1190,1143,1206,1236,1198,1160,1237,,1201,,1156,1140,1172,1138,1197,1150,1325,,1163,1164,1116,1121,1157,1135,,1114,1115,,1095,1090,1167,1124,1142,1134,1138,,1086,1112,,,,1119,,1177,1079,,,1134,,,,1104,1095,,,,1088,1107,1131,1086,1105,1158,,1105,1103,1087,1119,1096,1050,1080,1146,1150,,1159,1145,1138,,1086,,1129,1115,1163,1118,1133,1163,1147,1075,,1158,,,1156,1182,1137,1140,1100,1147,1147,1144,1195,1171,1182,,1142,1152,,,,,1156,1122,1188,1106,1215,1136,1077,1178,1188,1124,,1214,1237,1207,1158,1147,1185,759,,,765,,,738,,,,749,,,,776,757,754,
,1519,,1511,1482,,1551,1520,1542,1557,,,1567,1557,1550,,1511,,,1545,1535,1545,,1594,1557,,,1537,,1506,,1554,1534,1545,,1582,1577,1539,1551,1566,,,,,1580,,1474,,,1540,,,,1526,1575,,1521,,,1552,,1602,,1557,,,,,,,,1466,1528,,,,,,1574,,1507,1596,1551,1544,1503,1535,1551,1528,1528,1574,1514,1514,1543,1558,1532,1578,1567,,1491,1538,,1545,1583,1495,,1515,1510,1534,1560,,1478,1505,1511,1511,1504,,1584,1525,1476,1557,,,,,1485,1516,1459,1549,1520,1576,,,1462,1520,,1497,1570,,1497,1445,,1489,1598,,1550,,1552,,1507,,1527,1543,,1500,,,1571,1549,1543,1522,,1161,,,,,1192,,,,,1197,1148,,,1214,,,1215,,,,,1173,1151,1166,1220,1144,1224,1146,1152,1157,1197,1149,1194,1236,1201,1154,1241,,1206,,1162,1139,1154,1125,1199,1158,1329,,1148,1171,1140,1119,1152,1139,,1125,1143,,1102,1086,1155,1114,1141,1143,1131,,1119,1106,,,,1099,,1158,1044,,,1146,,,,,1128,,,,1114,1135,1107,1108,1108,1140,,1123,1103,1087,1128,1112,1044,1101,1156,1134,,1130,1156,1125,,1111,,1133,1113,1160,1098,1143,1207,1127,1100,,1159,,,1144,1176,1142,1176,1103,1151,1158,1135,1183,1171,1168,,1158,1170,,,,,1152,,1223,1089,1236,1124,1078,1203,1167,1112,,1197,1236,1197,1152,1149,1189,776,,,757,,,728,,,,768,,,,779,762,746,
,1510,,1527,1544,,1547,1514,1539,1533,,,1571,1577,1562,,1542,,,1534,1514,1550,,1601,1530,,,1530,,1462,,1560,1528,1532,,1619,1579,1525,1545,1549,,,,,1571,,1489,,,1582,,,,1515,1508,,1561,,,1531,,1533,,1551,,,,,,,,1464,1577,,,,,,1562,,1448,1557,1548,1481,1511,1505,1589,1520,1539,1582,1510,1574,1538,1536,1580,1549,1557,,1498,1551,,1555,1574,1504,,1528,1512,1527,1617,,1493,1505,1519,1524,1489,,1498,1520,1485,1562,,,,,1514,1514,1512,1586,1493,1573,,,1476,1502,,1492,1574,,1482,1513,,1495,1529,,1494,,1563,,1514,,1463,1525,,1485,,,1615,1540,1532,1521,,1167,,,,,1202,,,,,1199,1167,,,1215,,,1215,,,,,1177,1153,1163,1218,1152,1241,1145,1142,1171,1209,1145,1188,1236,1204,,1249,,1204,,1150,1145,1199,1118,1194,1157,1341,,1143,1156,1130,1118,1139,1134,,1107,1135,,1097,1085,1118,1121,1125,1149,1112,,1125,1099,,,,1116,,1190,1060,,,1149,,,,,1164,,,,1133,1105,1113,1100,1106,1155,,1108,1107,1085,1128,1122,1076,1097,1151,1111,,1149,1158,1134,,1107,,1128,1085,1162,1079,1116,1218,,1118,,1164,,,1141,1170,1165,1142,1111,1156,1168,1121,1188,1191,1155,,1157,1156,,,,,1154,,1195,1099,1216,1129,1105,1197,1175,1109,,1201,1245,1193,1176,1172,1185,821,,,762,,,424,,,,746,,,,770,756,,
,1469,,1527,1537,,1557,1520,1531,1578,,,1543,1486,1572,,1523,,,1532,1538,1600,,1596,1536,,,1531,,1470,,1482,1536,1558,,1596,1553,1511,1520,1528,,,,,1520,,1510,,,1534,,,,1534,1461,,1544,,,1513,,1555,,1556,,,,,,,,1462,1638,,,,,,1543,,1502,1524,1546,1519,1568,1508,1610,1528,1521,,1502,1534,1511,1543,1520,1546,1554,,1509,1535,,1542,1612,1533,,1525,1520,,1613,,1485,1517,1525,1521,1488,,1538,1504,1482,1532,,,,,1498,1494,1518,1559,1474,1571,,,1499,1510,,1503,1564,,1465,1546,,1501,1512,,1465,,1574,,1526,,1470,1539,,1511,,,,1552,1537,1524,,1137,,,,,1194,,,,,1192,1178,,,1206,,,1203,,,,,1188,1151,1165,1222,1150,1243,1149,1137,1201,1207,1147,1204,1235,1194,,1254,,1203,,1146,1132,1196,1135,1213,1168,1335,,1145,1176,1139,1117,1137,1138,,1120,1133,,1096,1076,1137,1116,1146,1146,1128,,1102,1083,,,,1114,,1179,1100,,,1148,,,,,1143,,,,1102,1107,1125,1102,1099,1140,,1117,1103,1088,1128,1129,1091,1108,1156,,,1099,1146,1135,,1116,,1124,1091,1158,1121,1128,1201,,1098,,1166,,,1152,1143,1152,1173,1121,1168,1150,1158,1195,1162,1167,,1160,1155,,,,,1132,,1227,1108,1212,1127,1105,1196,1207,1114,,1189,1210,1207,1158,1175,1193,789,,,,,,769,,,,754,,,,780,778,,
,1481,,1548,1540,,1570,1504,1554,1533,,,1547,1477,1575,,1540,,,1558,,1583,,1594,1532,,,1546,,1452,,1481,1553,1561,,1520,1578,1478,1531,1546,,,,,1492,,,,,1523,,,,1551,1542,,,,,1514,,1553,,,,,,,,,,1505,1572,,,,,,1556,,1511,1556,1533,1552,1469,1533,1535,1540,1563,,1545,1517,1531,1527,1527,1589,1574,,1505,1540,,1532,1584,1500,,1537,1525,,1586,,1461,1499,1540,1545,1534,,1560,1482,1485,1523,,,,,1468,1560,1517,1568,,1568,,,1528,1527,,1506,1578,,1463,1567,,1494,1543,,,,1571,,1538,,1491,1541,,1511,,,,1512,1506,1533,,1133,,,,,1191,,,,,1194,1167,,,1203,,,1194,,,,,1184,1138,1177,1218,1152,1262,1146,1156,1176,1214,1142,1282,1238,1189,,1234,,1199,,1138,1151,1177,1142,1184,1165,1338,,1144,,1146,1113,1140,1144,,1121,1121,,1107,1083,1142,1115,1129,1119,1139,,1133,1084,,,,,,1165,1094,,,1155,,,,,1107,,,,1117,1120,1113,1091,1096,1139,,1109,1111,1093,1126,1129,1040,1091,1139,,,1131,1165,1142,,1102,,1112,1093,1145,1105,1122,1198,,1088,,1159,,,1148,,1144,1160,1110,1155,1176,1158,,1168,1172,,1156,1145,,,,,1141,,1219,1105,1199,1118,1089,1216,1205,1117,,1175,1265,1199,1115,1187,1221,790,,,,,,680,,,,741,,,,773,752,,
,1504,,1483,1507,,1567,1499,1531,1578,,,1580,1536,1546,,1540,,,1547,,1528,,1597,1538,,,1551,,1491,,1517,1523,1545,,1560,1519,1511,1554,1543,,,,,1508,,,,,1554,,,,1534,,,,,,,,,,,,,,,,,,1433,,,,,,,1585,,1501,1578,1529,1547,1487,1473,1529,1557,1606,,1537,1522,1522,1530,1541,1590,1569,,1546,1517,,1520,1594,1452,,1522,1514,,1584,,1522,1495,1517,1519,1533,,1504,1460,1477,1517,,,,,1547,1551,1459,1511,,,,,1495,1529,,1490,1577,,1535,1479,,1491,1566,,,,1563,,1550,,1522,1564,,1522,,,,1498,1519,1515,,1134,,,,,1202,,,,,1194,1175,,,1195,,,1213,,,,,1178,1150,1182,1219,1146,1262,1144,1138,1107,1213,1141,1297,1253,1201,,1235,,1191,,1138,1131,1183,1156,1194,1167,1341,,1138,,1130,1116,1141,1155,,1106,,,1094,1075,1113,1115,1112,1144,1153,,,1075,,,,,,1169,1104,,,1149,,,,,1156,,,,1117,1106,1114,1097,1099,1144,,1098,1107,1096,1121,1103,1046,1098,1159,,,1149,1167,1123,,1109,,1108,1123,1162,1033,1102,1233,,1087,,1160,,,1143,,1146,1127,1122,1158,1219,1189,,1167,1178,,1180,1133,,,,,1146,,1229,1122,1184,1123,1100,1225,1203,1135,,1192,1258,1207,1135,1161,1219,783,,,,,,741,,,,761,,,,788,757,,
,1545,,1410,1450,,1560,1496,1568,1580,,,1578,1539,1556,,1519,,,1535,,1519,,1593,1561,,,1549,,1498,,1468,1508,1555,,1533,1554,1523,1579,1548,,,,,1494,,,,,1511,,,,1534,,,,,,,,,,,,,,,,,,1459,,,,,,,1580,,1520,1530,1524,1535,1492,1543,1504,1534,1548,,1544,1499,1530,1522,1520,1576,1560,,1561,1539,,1527,1568,1490,,1511,1516,,1617,,1485,1493,1537,1525,1480,,1562,1447,1474,1522,,,,,1537,1568,1517,1502,,,,,1499,1537,,1483,1566,,,,,1477,1479,,,,1545,,1528,,1467,1559,,1515,,,,1506,1534,1524,,1151,,,,,1183,,,,,1200,1163,,,,,,1215,,,,,,1144,1181,1231,1151,1262,1145,1142,1169,1215,1140,1245,1241,1204,,1236,,,,1133,1137,1188,1176,1201,1163,1345,,1154,,1142,1125,1141,1145,,1111,,,1085,1071,1138,1112,1114,1121,1180,,,1082,,,,,,1131,1100,,,1154,,,,,1117,,,,1106,1118,1106,1103,1091,1151,,1100,1100,1093,1102,1100,1063,1096,1153,,,1128,1157,1143,,1160,,1090,1092,1153,1033,1120,1200,,1055,,1160,,,1148,,1146,1160,1151,1142,1207,1197,,1167,1233,,1170,1124,,,,,1154,,1228,1138,1170,1124,1099,1200,1194,1130,,1209,1243,1206,1155,1156,1246,787,,,,,,715,,,,751,,,,789,742,,
,1522,,1526,1514,,1559,1522,1543,1574,,,1559,1603,1550,,1478,,,1525,,1590,,1594,1474,,,1552,,1525,,1511,1532,1531,,1551,,1554,1590,1537,,,,,1494,,,,,1490,,,,1520,,,,,,,,,,,,,,,,,,1593,,,,,,,,,1513,1535,1511,1528,1470,1471,1390,1517,1539,,1525,1537,1543,1534,1543,1523,1560,,1540,1510,,1534,1575,1524,,1473,1527,,1624,,1505,1516,1520,1562,1421,,1517,1491,1479,1503,,,,,1524,1509,1554,1477,,,,,1542,1545,,1480,1561,,,,,,1694,,,,1540,,1524,,1420,1553,,1514,,,,1550,1512,1525,,1086,,,,,1202,,,,,1205,1152,,,,,,1200,,,,,,1148,1179,1228,1146,1276,1144,1143,1188,1221,1140,1223,1244,1184,,1237,,,,,1141,1181,1169,1203,1170,1354,,1144,,1121,1111,1148,1145,,1116,,,1103,1076,1123,1117,1122,1143,1077,,,1076,,,,,,1186,,,,1158,,,,,1074,,,,1121,1097,1113,1100,1112,1156,,1106,1098,1090,1117,1094,1097,1093,1147,,,1085,1123,1139,,1153,,1095,1112,,1048,1132,,,1112,,1160,,,1142,,1135,1141,1159,1153,1181,1171,,1176,1236,,1158,1119,,,,,1158,,1211,1126,1170,1116,1085,1184,1194,1143,,1193,1215,1213,1153,1118,1211,770,,,,,,752,,,,,,,,789,747,,
,1534,,1472,1526,,1562,1470,1540,1563,,,1557,1554,1552,,1484,,,1533,,1569,,1589,1509,,,1525,,1540,,1559,1548,1550,,1576,,1538,1594,1547,,,,,1522,,,,,1528,,,,1559,,,,,,,,,,,,,,,,,,,,,,,,,,,1514,1537,1524,1525,1472,1512,1468,1541,1528,,1503,1578,1542,1551,1465,1581,1553,,1507,1522,,1505,1586,1504,,1513,1506,,1638,,1446,1533,1521,1549,1476,,1466,1561,1485,1490,,,,,1571,1486,1617,1469,,,,,1519,1545,,1470,1572,,,,,,1650,,,,1546,,1568,,1465,1545,,1516,,,,1548,1540,1532,,1120,,,,,1187,,,,,1211,1136,,,,,,1207,,,,,,1148,1181,,1142,1250,1153,1130,1208,1220,1146,1211,1245,1210,,1222,,,,,1171,1186,1166,1192,1158,1367,,1155,,1115,1127,1128,1133,,1105,,,1105,1083,1141,1127,1122,1135,1098,,,1083,,,,,,1171,,,,1159,,,,,1139,,,,1135,1095,1106,1103,1096,1157,,1119,1108,1086,1129,1097,1071,1116,1150,,,1088,1132,1145,,1136,,1091,1096,,1119,1143,,,1138,,1164,,,1138,,1169,1200,1115,1140,1161,1136,,1182,1180,,1169,1128,,,,,1152,,1195,1127,1170,1123,1085,1225,1166,,,1185,1214,1200,1136,1124,1221,781,,,,,,777,,,,,,,,806,748,,
,1512,,1425,1520,,1556,1508,1540,1548,,,1525,1594,1533,,1511,,,1535,,1560,,1596,1548,,,1543,,1526,,1501,1555,1563,,1536,,1516,1606,1546,,,,,1490,,,,,1554,,,,1591,,,,,,,,,,,,,,,,,,,,,,,,,,,1559,1544,1527,1501,1448,1514,1453,1548,1488,,1496,1540,1551,1517,1543,1564,1563,,1508,1514,,1522,1615,1493,,1534,1502,,1636,,1496,1505,1541,1551,1464,,1470,1541,1484,1506,,,,,1556,1533,1551,1508,,,,,1524,1546,,1483,1574,,,,,,1527,,,,1566,,1534,,1478,1544,,1525,,,,1556,1554,1510,,1197,,,,,1190,,,,,1195,1153,,,,,,1213,,,,,,1143,1175,,1150,1245,1145,1121,1188,1217,1145,1213,,1195,,1217,,,,,1163,1171,1147,1214,,1358,,1151,,1105,1116,1117,1144,,1098,,,,1089,1129,1127,1122,1137,1135,,,1072,,,,,,1168,,,,1152,,,,,1101,,,,1116,1091,1105,1108,1111,1142,,1141,1117,1091,1137,1096,1092,1113,1144,,,1107,1139,1141,,1140,,,1116,,1100,1144,,,1139,,,,,1150,,1169,1295,,1139,1164,1127,,1190,1173,,1182,1151,,,,,1154,,1240,1126,1203,1139,1083,1232,1203,,,1181,1229,1181,1185,1099,1192,781,,,,,,783,,,,,,,,805,,,
,1528,,1490,1508,,1560,,1540,1537,,,1534,1574,1575,,1519,,,1531,,1514,,1595,1577,,,1545,,1510,,1540,1524,1531,,1522,,1556,1606,1551,,,,,1564,,,,,1573,,,,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,1563,1539,1529,1484,1525,1557,1554,1514,,1498,1524,1537,1517,1433,1563,1560,,1513,1483,,1542,1546,1511,,1482,1508,,1620,,1531,1522,1522,1545,1484,,1514,1550,1481,1476,,,,,1534,1560,1585,1520,,,,,1517,1559,,1493,1569,,,,,,1462,,,,,,1528,,1358,1539,,1535,,,,1518,1557,1553,,1192,,,,,1180,,,,,1189,1141,,,,,,1243,,,,,,1151,1172,,1155,1250,1144,1121,1158,1225,1143,1221,,1197,,1214,,,,,1159,1178,1182,1214,,1347,,1160,,1132,1118,,1144,,1110,,,,1086,1135,,1131,1148,1101,,,1106,,,,,,1167,,,,1147,,,,,1152,,,,1088,1082,1101,1092,1130,1140,,1170,1116,1086,1133,1098,1097,1098,1153,,,1103,1132,1129,,1126,,,1141,,1078,,,,1065,,,,,1152,,1181,1232,,1154,1173,1170,,1190,1155,,1180,1141,,,,,1151,,1228,1113,1167,1134,1066,1207,1212,,,1170,1242,1194,1179,1127,1203,806,,,,,,738,,,,,,,,802,,,
,1534,,1496,1519,,1580,,,1553,,,1547,1630,1572,,1530,,,1518,,1525,,1590,1571,,,1567,,1546,,1540,,1493,,1524,,1571,1609,1535,,,,,1536,,,,,1524,,,,1545,,,,,,,,,,,,,,,,,,,,,,,,,,,1512,1540,1537,,1552,1545,1525,1562,1528,,1503,1529,1554,1534,1456,1612,1560,,1508,1531,,1547,1522,1491,,1498,1495,,1615,,1451,1502,1546,1533,1515,,1559,1517,1483,1506,,,,,1523,1507,1632,1456,,,,,1540,1522,,1479,,,,,,,1478,,,,,,1528,,1353,1532,,1531,,,,1596,1547,1558,,1168,,,,,1185,,,,,1187,1155,,,,,,1205,,,,,,1144,1181,,1163,1251,1146,1114,1207,1232,,1227,,1197,,1215,,,,,1152,1173,1163,1228,,1318,,1159,,1130,1113,,1141,,1119,,,,1082,1132,,1129,1148,1150,,,1098,,,,,,,,,,1145,,,,,1163,,,,1113,1084,1093,1091,1103,,,1104,1118,1092,1145,1098,1117,1091,1158,,,1078,1135,1113,,1132,,,1143,,1061,,,,1073,,,,,1156,,1153,,,1164,1154,1122,,1185,1143,,1164,1135,,,,,1157,,1200,1138,1155,1146,1089,1198,1158,,,1173,1215,1204,1199,1129,1196,776,,,,,,718,,,,,,,,793,,,
,1521,,1450,1528,,1569,,,1553,,,1580,,1592,,1557,,,1499,,1516,,1580,1543,,,1560,,,,1499,,1522,,1482,,1569,1601,1536,,,,,1574,,,,,1543,,,,1529,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1520,1537,,1587,1565,1545,1534,1526,,1473,1579,1565,1515,1473,1610,1561,,1484,1537,,1538,1529,1520,,1551,1514,,1617,,1435,1514,1541,1536,1500,,1505,1509,1496,1508,,,,,1505,1515,1532,1548,,,,,1505,1511,,1462,,,,,,,1459,,,,,,1522,,1489,1517,,1534,,,,1525,1508,1532,,1158,,,,,1188,,,,,1194,1158,,,,,,1201,,,,,,1153,1180,,1167,1249,1148,1125,1259,1236,,1229,,1205,,1205,,,,,1145,1183,1127,1229,,1301,,1163,,1118,1109,,1144,,1111,,,,1100,1116,,1135,1164,1134,,,1111,,,,,,,,,,1143,,,,,,,,,1126,1074,1079,1089,1102,,,1091,1119,1087,1125,1090,1130,1092,1157,,,1144,1145,1138,,1103,,,1137,,1096,,,,1104,,,,,1159,,1132,,,1148,1167,1162,,1177,1135,,1155,1151,,,,,,,1180,1136,1149,1139,1098,1166,1230,,,1176,1218,1232,1203,1104,1210,779,,,,,,770,,,,,,,,795,,,
,,,1461,1534,,1572,,,1505,,,1554,,1571,,1531,,,1507,,1517,,1566,1574,,,1535,,,,1506,,1505,,1540,,1544,1634,,,,,,1592,,,,,1568,,,,1557,,,,,,,,,,,,,,,,,,,,,,,,,,,1531,1490,1536,,1626,1567,1525,1544,1551,,1467,1522,1511,1514,1473,,1562,,1522,1543,,1555,1549,1503,,1569,1496,,1640,,1404,1543,1537,1528,1489,,1533,1511,1493,1514,,,,,1458,1513,1563,1553,,,,,1517,,,1537,,,,,,,1530,,,,,,1522,,1514,1522,,1548,,,,1525,1523,1550,,1182,,,,,1206,,,,,1198,1175,,,,,,1199,,,,,,1145,1180,,1163,1253,1152,1143,1281,1231,,1221,,1198,,1207,,,,,1179,,1145,1218,,1298,,1165,,1117,1107,,1135,,1119,,,,1110,1126,,1145,1156,1127,,,1107,,,,,,,,,,1142,,,,,,,,,1134,1084,1057,1083,1101,,,1079,1117,1092,1121,1087,1135,1094,,,,1150,1141,,,1097,,,1156,,1094,,,,1121,,,,,1148,,1137,,,1158,1188,1168,,1198,1171,,1153,1159,,,,,,,1160,1157,1167,1156,1091,,1230,,,1180,1220,1214,1189,1160,1229,775,,,,,,724,,,,,,,,809,,,
,,,1491,1513,,1560,,,1461,,,1556,,1551,,1508,,,1530,,1556,,1558,1544,,,1528,,,,1514,,1546,,1560,,1488,1595,,,,,,1599,,,,,,,,,1572,,,,,,,,,,,,,,,,,,,,,,,,,,,1476,1482,1540,,1541,1565,1503,1535,1529,,1468,1554,1496,1520,1460,,1578,,1501,1545,,1570,1577,1513,,1535,1491,,1672,,1456,1518,1515,1545,1473,,1577,1517,1493,1510,,,,,1468,1505,,1543,,,,,1527,,,1502,,,,,,,1531,,,,,,1539,,1560,1537,,1520,,,,1545,1545,1523,,1170,,,,,1212,,,,,1188,1182,,,,,,1210,,,,,,1145,1177,,1164,1243,1145,1143,1255,1240,,1238,,1201,,1192,,,,,1164,,1139,1222,,1298,,1168,,1126,1111,,1132,,1123,,,,1108,,,1144,,1143,,,1103,,,,,,,,,,,,,,,,,,,1137,1092,1074,1082,1107,,,1082,1125,1086,1122,1086,1094,1120,,,,1148,1134,,,1077,,,,,1191,,,,,,,,,1144,,1147,,,,1132,1146,,1183,1147,,1149,1146,,,,,,,1194,1175,1177,1141,1090,,1244,,,1181,1228,1229,1148,1171,1187,775,,,,,,722,,,,,,,,808,,,
,,,1498,1518,,,,,1485,,,1527,,1551,,1523,,,1521,,1548,,1548,1563,,,,,,,1496,,1538,,1523,,1500,1585,,,,,,1560,,,,,,,,,1562,,,,,,,,,,,,,,,,,,,,,,,,,,,1488,1509,1527,,1531,1560,1553,1558,1519,,1453,1581,1532,1525,1421,,1568,,1505,1522,,1550,1580,1499,,1493,1516,,1674,,1545,1513,1514,1559,1489,,1517,1524,1487,1501,,,,,1523,1514,,1500,,,,,,,,1560,,,,,,,1574,,,,,,1539,,1485,1526,,1504,,,,1534,,1531,,1141,,,,,,,,,,1184,1170,,,,,,1196,,,,,,1147,1171,,1139,1252,1143,1133,1239,1248,,1228,,1205,,1216,,,,,1147,,1144,1233,,1297,,1158,,1122,1101,,1127,,1101,,,,1104,,,,,1088,,,1096,,,,,,,,,,,,,,,,,,,1147,1111,1070,1097,1104,,,1086,,1077,1110,1095,1082,1131,,,,1165,,,,1129,,,,,1121,,,,,,,,,1141,,1127,,,,1180,1160,,1167,1154,,1154,1152,,,,,,,1165,,1168,1121,,,1247,,,1195,1221,1228,1156,1170,1215,769,,,,,,757,,,,,,,,792,,,
,,,1459,1528,,,,,1522,,,1544,,1536,,1548,,,1520,,1537,,1555,1586,,,,,,,1545,,1557,,,,1505,1590,,,,,,1520,,,,,,,,,1560,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,1509,1553,,1473,1509,1532,1603,1502,,1455,1533,1552,1467,1427,,1568,,1488,1506,,1550,1586,1488,,1503,1494,,1626,,1540,1493,1513,1551,1490,,1518,1479,1489,1506,,,,,1512,1499,,,,,,,,,,1551,,,,,,,1527,,,,,,1535,,1511,1517,,1525,,,,1526,,1510,,1144,,,,,,,,,,1194,1171,,,,,,1186,,,,,,1150,1167,,1127,1261,1142,1152,1202,1248,,1236,,1188,,1215,,,,,1170,,1175,1232,,1296,,1149,,1130,1106,,1138,,1124,,,,1113,,,,,1203,,,1108,,,,,,,,,,,,,,,,,,,1150,1114,1088,1082,1120,,,1119,,1080,1117,1107,1077,1128,,,,1135,,,,1053,,,,,1090,,,,,,,,,1158,,1129,,,,1149,1140,,1173,1148,,1155,1156,,,,,,,1237,,1167,1134,,,1232,,,1195,1202,1213,1167,,1205,757,,,,,,709,,,,,,,,801,,,
,,,1449,1523,,,,,1529,,,,,1533,,1526,,,1540,,1537,,1575,,,,,,,,1511,,1540,,,,,1569,,,,,,1524,,,,,,,,,1597,,,,,,,,,,,,,,,,,,,,,,,,,,,1537,,1562,,1503,1532,1479,1563,1531,,1471,1537,1539,1465,1452,,1574,,1467,1551,,1557,1575,1497,,1520,1473,,1610,,1410,1484,1519,1546,1494,,1503,1468,1483,1522,,,,,1514,1522,,,,,,,,,,,,,,,,,1558,,,,,,1526,,1495,1524,,1515,,,,1509,,1535,,1151,,,,,,,,,,,1178,,,,,,1221,,,,,,1151,1163,,1135,1257,1141,1139,1195,1250,,1246,,1206,,1222,,,,,,,1171,1244,,1291,,1155,,,1103,,1147,,1132,,,,1108,,,,,1066,,,1109,,,,,,,,,,,,,,,,,,,1145,1118,1094,1088,1107,,,1125,,1075,1117,1103,1074,1151,,,,1185,,,,1061,,,,,1182,,,,,,,,,1153,,1139,,,,1137,,,1188,1155,,1161,1163,,,,,,,1190,,1165,1127,,,1247,,,1192,1203,1207,1144,,1205,769,,,,,,761,,,,,,,,771,,,
,,,1471,1577,,,,,1556,,,,,1571,,1534,,,,,1584,,1590,,,,,,,,1524,,1534,,,,,1545,,,,,,1528,,,,,,,,,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,1543,,1551,,1447,1510,1471,1544,,,1513,1511,1523,1537,1453,,1562,,1482,1575,,1552,1591,1506,,1488,1479,,1666,,1318,1484,1500,1534,1516,,1511,1483,1499,1508,,,,,1577,1563,,,,,,,,,,,,,,,,,,,,,,,1523,,1523,1547,,1494,,,,1538,,1536,,1154,,,,,,,,,,,1167,,,,,,1223,,,,,,1143,1169,,1151,1255,1142,1146,1170,1236,,1244,,1205,,1225,,,,,,,1144,1259,,1298,,1162,,,,,1139,,1116,,,,,,,,,1078,,,1107,,,,,,,,,,,,,,,,,,,1128,1124,1090,1091,1104,,,1133,,1084,1103,1115,1101,1127,,,,,,,,1089,,,,,1127,,,,,,,,,,,1133,,,,1135,,,1198,1138,,1163,1163,,,,,,,1215,,1151,1141,,,1245,,,1199,1192,1205,,,1203,784,,,,,,757,,,,,,,,770,,,
,,,1499,1554,,,,,1538,,,,,,,1495,,,,,1579,,1604,,,,,,,,1539,,1518,,,,,1540,,,,,,1526,,,,,,,,,1584,,,,,,,,,,,,,,,,,,,,,,,,,,,1544,,1576,,1502,1514,1471,1534,,,1475,1514,1491,1560,1444,,1552,,1499,1559,,1555,1543,1515,,1522,1480,,1607,,1534,1487,,1565,,,1522,1503,1486,1540,,,,,1565,1560,,,,,,,,,,,,,,,,,,,,,,,1517,,1577,1541,,1514,,,,1574,,1551,,1142,,,,,,,,,,,1176,,,,,,1211,,,,,,1148,1154,,1148,1240,1144,1136,1162,1241,,1245,,1217,,1218,,,,,,,1132,1280,,1296,,1167,,,,,1146,,1119,,,,,,,,,1102,,,1112,,,,,,,,,,,,,,,,,,,1099,1100,,1102,1097,,,1137,,1082,,,1119,1149,,,,,,,,1092,,,,,1126,,,,,,,,,,,1145,,,,,,,1196,1166,,1156,1151,,,,,,,1191,,1154,1140,,,1227,,,1185,1206,1216,,,1216,784,,,,,,737,,,,,,,,753,,,
