P0001,P0002,P0003,P0004,P0005,P0006,P0007,P0008,P0009,P0010,P0011,P0012,P0013,P0014,P0015,P0016,P0017,P0018,P0019,P0020,P0021,P0022,P0023,P0024,P0025,P0026,P0027,P0028,P0029,P0030,P0031,P0032,P0033,P0034,P0035,P0036,P0037,P0038,P0039,P0040,P0001,P0002,P0003,P0004,P0005,P0006,P0007,P0008,P0009,P0010,P0011,P0012,P0013,P0014,P0015,P0016,P0017,P0018,P0019,P0020,P0021,P0022,P0023,P0024,P0025,P0026,P0027,P0028,P0029,P0030,P0031,P0032,P0033,P0034,P0035,P0036,P0037,P0038,P0039,P0040,P0041,P0042,P0043,P0044,P0045,P0046,P0047,P0048,P0049,P0050,P0051,P0052,P0053,P0054,P0055,P0056,P0057,P0058,P0059,P0060,P0061,P0062,P0063,P0064,P0065,P0066,P0067,P0068,P0069,P0070,P0071,P0072,P0073,P0074,P0075,P0076,P0077,P0078,P0079,P0080,P0041,P0042,P0043,P0044,P0045,P0046,P0047,P0048,P0049,P0050,P0051,P0052,P0053,P0054,P0055,P0056,P0057,P0058,P0059,P0060,P0061,P0062,P0063,P0064,P0065,P0066,P0067,P0068,P0069,P0070,P0071,P0072,P0073,P0074,P0075,P0076,P0077,P0078,P0079,P0080,P0081,P0082,P0083,P0084,P0085,P0086,P0087,P0088,P0089,P0090,P0091,P0092,P0093,P0094,P0095,P0096,P0097,P0098,P0099,P0095,P0096,P0097,P0098,P0099,P0100,P0101,P0102,P0103,P0104,P0105,P0106,P0107,P0108,P0109,P0110,P0111,P0112,P0113,P0100,P0101,P0102,P0103,P0104,P0105,P0106,P0107,P0108,P0109,P0110,P0111,P0112,P0113,P0114,P0115,P0116,P0117,P0118,P0119,P0120,P0121,P0122,P0123,P0124,P0125,P0126,P0127,P0128,P0129,P0130,P0131,P0114,P0115,P0116,P0117,P0118,P0119,P0120,P0121,P0122,P0123,P0124,P0125,P0126,P0127,P0128,P0129,P0130,P0131,P0132,P0133,P0134,P0135,P0136,P0137,P0138,P0139,P0140,P0141,P0142,P0143,P0144,P0145,P0132,P0133,P0134,P0135,P0136,P0137,P0138,P0139,P0140,P0141,P0142,P0143,P0144,P0145,P0146,P0147,P0148,P0149,P0150,P0151,P0152,P0153,P0154,P0155,P0156,P0157,P0158,P0159,P0160,P0161,P0162,P0163,P0164,P0165,P0166,P0167,P0168,P0169,P0170,P0171,P0172,P0173,P0174,P0175,P0176,P0177,P0178,P0179,P0180,P0181,P0182,P0183,P0184,P0185,P0186,P0187,P0188,P0188,P0189,P0189,P0190,P0190,P0191,P0191,P0192,P0192,P0193,P0193,P0194,P0194,P0195,P0195,P0196,P0196
27300,24787,28598,22599,19311,29124,24137,25732,25163,23229,29540,29908,24232,24752,23716,28790,22961,29720,,24048,26127,23132,26835,23006,24302,27742,27737,24627,27073,25112,,23455,25232,23390,,24678,25803,24385,21671,24811,,28987,28927,,20350,27615,26364,28367,,24617,29049,,29093,22884,25667,,26210,29860,28466,25877,28888,25988,28770,26425,,,27872,27896,26797,28964,,25301,26069,27877,,,,27573,25544,29292,21850,24458,24147,25193,18083,19835,21827,22291,24232,26684,24205,23184,22687,23192,21421,25083,21814,26724,19371,21992,28042,23128,23379,24063,26872,23507,22365,26681,22857,27758,19991,21342,24175,22885,23718,28071,19439,20385,23144,21823,,28699,28099,27522,22058,23225,24393,24087,26003,26139,27126,29625,24224,24746,,23787,25116,29937,26022,26063,28045,25783,24302,28791,26225,28751,25125,28075,22655,,22315,22149,27414,23484,28767,,26267,23333,24389,23963,27912,22039,,27076,,,24331,,27706,28870,,24256,23673,27263,,25676,,27658,18752,,,,,25804,19887,23252,25539,19454,21463,23072,22043,21970,18055,25193,21079,25388,16580,26638,18803,27525,25882,,26000,24306,24887,22430,21369,25379,19450,27083,19083,26168,24444,24089,25272,22724,,22861,26260,29034,25425,23812,24767,25349,24383,24293,20098,28183,25948,22921,,27658,28818,25979,,25189,25651,28772,27334,24399,28345,,29825,26290,24962,26812,,27847,23385,23225,23674,22823,22666,25199,28483,20217,24471,20445,23703,23886,17696,20550,24734,26261,27279,23682,24660,24764,,20760,28646,25446,24863,25638,22816,25037,25970,26356,24069,,25884,27999,28984,24126,26360,22090,25125,25658,24735,23846,24063,26466,20076,22865,,21778,22007,,29753,29005,28374,25342,26110,21973,24633,23470,19549,24603,24683,21857,25857,,16794,22231,18013,24009,24421,23476,23323,28121,28988,26647,,28912,23921,,,,26111,,,,22294,25368,26634,
27501,24980,28799,22733,19486,29325,24313,25890,25338,23397,29749,,24408,24944,23908,28991,23137,29936,,24268,26314,23313,27027,23147,24477,27943,27930,24792,27265,25288,,23596,25414,23574,,24828,25977,24546,21845,24987,,29228,29153,,20466,27815,26547,28569,,24810,29316,,29287,23059,25884,,26393,,28693,26128,29121,26197,28963,26608,,,28075,28063,26981,29171,,25513,26253,28077,,,,27798,25752,29476,22001,24624,24305,25369,18204,19971,21969,22443,24392,26869,24382,23325,22855,23342,21596,25259,21983,26923,19524,22143,28244,23279,23555,24229,27056,23685,22549,26866,23031,27956,20141,21527,24325,23062,23870,28265,19583,20538,23311,21991,,28925,28275,27730,22217,23400,24588,24254,26203,26332,27329,29843,24417,24930,,23971,25309,,26174,26247,28270,25959,24453,29008,26427,28968,25318,28277,22815,,22516,22291,27614,23652,28979,,26475,23517,24558,24146,28104,22206,,27235,,,24540,,27897,29046,,24448,23831,27454,,25874,,27868,18923,,,,,25970,20016,23415,25733,19611,21631,23259,22191,22124,18176,25356,21316,25591,16700,26847,18950,27741,26105,,26191,24486,25035,22590,21531,25563,19594,27271,19238,26372,24617,24277,25469,22914,,23060,26434,29180,25607,23990,24982,25550,24574,24488,20240,28364,26106,23087,,27867,29008,26179,,25385,25844,28962,27549,24589,28551,,,26509,25135,27021,,28030,23553,23409,23846,22992,22813,25368,28713,20367,24669,20597,23883,24068,17910,20711,24912,26482,27549,23867,24849,24937,,20921,28869,25619,25101,25822,22969,25200,26153,26581,24288,,26067,28190,29160,24293,26552,22252,25308,25841,24910,24029,24231,26650,20268,23039,,21978,22166,,,29206,28575,25509,26343,22139,24817,23644,19691,24769,24840,22023,26025,,16930,22394,18157,24184,24606,23676,23487,28290,29203,26829,,29161,24088,,,,26293,,,,22460,25551,26834,
27702,25147,28991,22877,19687,29526,24499,26056,25488,23555,29967,,24591,25145,24117,29226,23304,,,24418,26497,23485,27237,23308,24645,28136,28123,24978,27458,25473,,23746,25598,23743,,24979,26170,24730,22022,25163,,29438,29362,,20624,28017,26741,28753,,25003,29550,,29477,23243,26094,,26602,,28910,26354,29314,26389,29188,26801,,,28267,28282,27180,29385,,25712,26454,28312,,,,28007,25960,29703,22193,24791,24472,25554,18330,20120,22143,22591,24567,27062,24564,23467,23022,23484,21763,25445,22149,27117,19657,22285,28436,23472,23730,24382,27257,23844,22742,27059,23208,28164,20300,21694,24484,23237,24045,28465,19731,20687,23477,22149,,29142,28467,27939,22375,23551,24787,24447,26396,26516,27529,,24608,25114,,24164,25485,,26358,26449,28462,26118,24638,29209,26625,29195,25510,28510,22982,,22683,22467,27816,23777,29162,,26685,23693,24742,24315,28296,22406,,27427,,,24722,,28082,29246,,24615,23990,27647,,26052,,28074,19101,,,,,26181,20134,23596,25914,19774,21823,23433,22341,22276,18280,25530,21566,25772,16838,27046,19083,27960,26298,,26383,24674,25216,22754,21693,25782,19742,27487,19418,26571,24776,24451,25641,23066,,23201,26616,29313,25823,24182,25149,25799,24759,24651,20423,28588,26274,23272,,28090,29240,26355,,25556,26057,29157,27764,24757,28768,,,26747,25319,27247,,28256,23736,23549,24018,23155,22955,25566,28912,20489,24849,20746,24063,24249,18139,20867,25114,26660,27759,24049,25046,25120,,21085,29106,25800,25193,26006,23129,25500,26348,26814,24469,,26259,28399,29335,24460,26719,22419,25500,26007,25093,24212,24405,26833,20409,23199,,22153,22258,,,29415,28793,25676,26560,22290,24992,23828,19841,24961,25040,22181,26200,,17044,22562,18323,24368,24780,23843,23656,28470,29390,26978,,29329,24256,,,,26460,,,,22627,25703,27034,
27912,25381,29192,23026,19870,29718,24665,26233,25656,23732,,,24776,25338,24317,29418,23479,,,24568,26680,23662,27438,23474,24831,28328,28309,25145,27642,25655,,23898,25775,23927,,25129,26354,24922,22182,25347,,29672,29580,,20765,28200,26917,28945,,25172,29776,,29669,23403,26294,,26812,,29153,26528,29523,26564,29421,26985,,,28462,28508,27365,29588,,25929,26656,28522,,,,28266,26161,29886,22327,24958,24623,25720,18471,20262,22262,22717,24752,27256,24740,23627,23189,23626,21904,25628,22308,27317,19808,22435,28645,23631,23906,24547,27457,24010,22933,27242,23366,28348,20461,21861,24670,23403,24213,28650,19874,20839,23646,22301,,29351,28667,28139,22534,23719,24971,24640,26615,26716,27745,,24818,25289,,24321,25685,,26542,26617,28679,26303,24788,29417,26826,29405,25712,28720,23140,,22884,22623,28025,23962,29370,,26878,23868,24907,24457,28471,22557,,27644,,,24907,,28274,29429,,24791,24173,27863,,26273,,28272,19219,,,,,26401,20272,23786,26099,19926,22040,23613,22496,22426,18377,25741,21711,25973,16913,27257,19250,28197,26476,,26584,24854,25408,22904,21837,25969,19900,27673,19617,26771,24950,24645,25825,23216,,23381,26791,29547,26002,24376,25351,25999,24947,24825,20607,28802,26456,23450,,28334,29458,26554,,25730,26262,29344,27976,24934,28993,,,26966,25416,27452,,28455,23901,23702,24225,23316,23104,25724,29162,20659,25023,20891,24249,24425,18335,21041,25298,26870,27946,24239,25234,25286,,21260,29322,25985,25302,26206,23305,25677,26542,27031,24660,,26478,28583,29526,24643,26911,22585,25684,26192,25250,24405,24589,27009,20525,23374,,22320,22434,,,29649,29010,25844,26759,22457,25176,24003,19999,25119,25232,22347,26374,,17136,22727,18464,24534,24964,24009,23841,28638,29586,27162,,29561,24422,,,,26626,,,,22777,25901,27234,
28120,25565,29384,23160,20012,29912,24848,26408,25831,23900,,,24961,25556,24560,29610,23655,,,24702,26898,23846,27624,23642,24988,28520,28507,25338,27834,25816,,24065,25958,24100,,25303,26530,25107,22366,25532,,29890,29780,,20943,28368,27111,29137,,25372,29994,,29845,23584,26519,,27012,,29371,26687,29665,26782,29614,27170,,,28653,28717,27550,29814,,26138,26814,28715,,,,28492,26339,,22512,25125,24776,25905,18587,20413,22455,22892,24922,27432,24916,23786,23374,23777,22056,25820,22476,27510,19918,22586,28871,23797,24074,24708,27649,24178,23110,27436,23543,28550,20601,21996,24836,23565,24389,28842,20017,20980,23804,22468,,29577,28867,28333,22695,23887,25157,24824,26849,26919,27971,,24993,25457,,24490,25863,,26743,26800,28883,26495,24947,29661,27028,29621,25886,28913,23309,,23068,22793,28234,24146,29613,,27071,24045,25091,24640,28667,22757,,27836,,,25091,,28440,29629,,24958,24332,28047,,26468,,28500,19313,,,,,26598,20415,23973,26277,20077,22170,23800,22661,22573,18493,25933,21847,26174,17021,27460,19350,28412,26666,,26770,25047,25586,23065,21987,26155,20035,27897,19769,26973,25117,24816,26009,23402,,23532,26971,29683,26195,24573,25523,26159,25174,24992,20736,29002,26640,23617,,28558,29658,26720,,25915,26449,29537,28185,25123,29218,,,27165,25625,27668,,28670,24070,23869,24394,23483,23279,25908,29352,20842,25208,21057,24436,24609,18476,21184,25501,27052,28140,24405,25427,25455,,21425,29567,26176,25493,26388,23451,25883,26722,27234,24844,,26659,28784,29710,24802,27137,22762,25900,26362,25442,24587,24782,27184,20667,23524,,22471,22609,,,29799,29210,26002,26985,22624,25342,24186,20124,25308,25415,22505,26568,,17261,22887,18631,24719,25139,24177,24003,28804,29769,27295,,29795,24588,,,,26815,,,,22944,26104,27435,
28324,25782,29583,23294,20149,,25033,26598,25999,24075,,,25128,25741,24745,29845,23805,,,24861,27090,24022,27821,23833,25164,28722,28692,25506,28026,25982,,24196,26134,24293,,25471,26680,25282,22523,25716,,,30007,,21102,28578,27293,29362,,25564,,,,23761,26728,,27222,,29579,26806,29841,26992,29841,27404,,,28861,28935,27752,,,26364,27023,28881,,,,28711,26563,,22661,25285,24925,26088,18713,20555,22597,23051,25094,27632,25102,23945,23542,23937,22222,26012,22643,27701,20058,22729,29089,23966,24248,24866,27849,24346,23294,27610,23700,28724,20744,22197,25004,23740,24564,29027,20183,21114,23971,22619,,29785,29044,28533,22878,24053,25330,24999,27057,27109,28174,,25177,25633,,24682,26054,,26910,26968,29089,26696,25079,29878,27229,29840,26063,29104,23466,,23236,22960,28444,24302,29822,,27296,24221,25266,24792,28856,22907,,28046,,,25275,,28632,29829,,25136,24498,28222,,26670,,28697,19427,,,,,26786,20540,24157,26481,20225,22334,23979,22795,22719,18643,26101,22099,26377,17129,27675,19476,28600,26847,,26962,25225,25754,23229,22133,26341,20187,28107,19862,27153,25294,24985,26192,23560,,23664,27158,29912,26390,24736,25708,26341,25360,25175,20902,29209,26823,23773,,28792,29891,26936,,26102,26646,29729,28396,25333,29442,,,27390,25817,27875,,28875,24231,24033,24565,23648,23449,26118,29563,20967,25390,21190,24614,24790,18727,21339,25711,27259,28347,24600,25601,25631,,21646,29780,26371,25657,26572,23627,26091,26913,27450,25046,,26826,28975,29901,24969,27321,22946,26083,26552,25625,24772,24957,27368,20800,23699,,22595,22876,,,,29402,26152,27201,22783,25518,24361,20249,25471,25598,22671,26751,,17361,23046,18773,24903,25322,24351,24135,28971,29989,27479,,29979,24740,,,,26978,,,,23109,26252,27634,
28521,25967,29785,23419,20314,,25209,26793,26159,24261,,,25287,25934,24915,,23957,,,25039,27283,24196,28023,24016,25349,28914,28892,25681,28221,26158,,24367,26318,24478,,25649,26880,25449,22700,25893,,,,,21269,28778,27496,29582,,25748,,,,23961,26948,,27430,,29789,26974,,27158,30016,27621,,,29070,29169,27944,,,26573,27215,29082,,,,28919,26766,,22881,25445,25075,26264,18855,20707,22763,23220,25271,27824,25276,24095,23726,24077,22381,26195,22809,27894,20210,22889,29289,24141,24427,25017,28043,24511,23470,27803,23869,28942,20903,22363,25164,23907,24749,29219,20326,21265,24138,22853,,30013,29227,28751,23053,24229,25522,25216,27275,27304,28409,,25378,25809,,24867,26236,,27093,27185,29325,26905,25249,,27430,,26256,29288,23625,,23403,23095,28660,24489,,,27496,24404,25460,24967,29064,23074,,28236,,,25450,,28792,30032,,25307,24624,28422,,26890,,28910,19567,,,,,26999,20664,24335,26670,20370,22501,24169,22935,22834,18779,26298,22232,26579,17306,27826,19618,28827,27051,,27135,25419,25942,23383,22277,26537,20327,28306,19998,27330,25452,25159,26392,23715,,23848,27333,30047,26593,24909,25924,26516,25528,25359,21062,29445,26998,23941,,28992,,27121,,26282,26817,29935,28587,25486,29667,,,27590,26047,28092,,29075,24410,24189,24742,23805,23602,26300,29795,21107,25591,21367,24788,24951,18876,21497,25883,27469,28576,24772,25792,25805,,21840,29998,26570,25794,26784,23695,26291,27116,27666,25262,,27010,29202,,25128,27514,23146,26283,26708,25800,24963,25149,27552,20960,23908,,22762,23034,,,,29610,26328,27401,22933,25685,24544,20366,25645,25772,22828,26926,,17487,23214,18915,25087,25473,24509,24336,29154,,27615,,,24923,,,,27145,,,,23278,26435,27817,
28739,26159,29978,23562,20449,,25392,26967,26333,24426,,,25462,26116,25079,,24140,,,25230,27484,24373,28218,24162,25524,29123,29094,25857,28427,26342,,24525,26485,24662,,25798,27083,25617,22869,26075,,,,,21402,29004,27679,29806,,25932,,,,24162,27123,,27622,,30015,27233,,27392,,27839,,,29278,29401,28160,,,26772,27399,29315,,,,29144,26957,,23029,25636,25234,26441,19005,20849,22923,23379,25456,28024,25443,24255,23884,24220,22534,26374,22969,28079,20285,23038,29498,24316,24583,25169,28252,24688,23646,27985,24027,29126,21070,22538,25330,24073,24924,29401,20477,21407,24298,23045,,,29453,28952,23205,24403,25716,25426,27484,27503,28650,,25581,25977,,25051,26430,,27294,27370,29525,27105,25432,,27622,,26455,29499,23793,,23587,23245,28869,24681,,,27672,24579,25636,25126,29256,23241,,28445,,,25633,,28975,,,25507,24822,28606,,27069,,29119,19738,,,,,27195,20796,24505,26869,20526,22645,24369,23077,22968,18878,26473,22334,26757,17397,28049,19753,29050,27250,,27314,25610,26114,23545,22446,26720,20451,28494,20195,27528,25618,25318,26575,23883,,23998,27518,,26774,25103,26089,26700,25715,25570,21211,29652,27183,24123,,29208,,27378,,26487,26986,,28795,25694,29869,,,27813,26125,28306,,29281,24579,24349,24881,23974,23760,26474,30011,21256,25773,21517,24998,25123,18967,21658,26060,27687,28840,24967,25966,25980,,22006,,26746,25951,26968,23835,26460,27313,27867,25461,,27186,29394,,25295,27706,23328,26476,26900,25975,25155,25308,27735,21092,24066,,22953,23235,,,,29818,26495,27626,23092,25851,24727,20508,25840,25955,22995,27102,,17695,23364,19065,25245,25666,24676,24519,29336,,27797,,,25088,,,,27330,,,,23428,26637,28018,
28957,26384,,23704,20608,,25578,27146,26484,24610,,,25647,26309,25255,,24307,,,25447,27702,24582,28417,24318,25700,29315,29275,26024,28621,26518,,24657,26660,24846,,25965,27283,25775,23034,26253,,,,,21537,29230,27845,30016,,26108,,,,24322,27324,,27833,,,27466,,27594,,28039,,,29472,29620,28344,,,26992,27575,29526,,,,29363,27166,,23181,25803,25392,26599,19275,21006,23081,23529,25630,28218,25602,24423,24060,24387,22683,26539,23128,28272,20436,23180,29707,24475,24752,25323,28446,24872,23820,28169,24203,29361,21238,22689,25498,24242,25109,29611,20634,21547,24465,23203,,,29688,29136,23380,24572,25908,25636,27684,27713,28852,,25764,26168,,25233,26606,,27478,27569,29718,27281,25599,,27823,,26648,29705,23961,,23788,23412,29079,24849,,,27831,24756,25802,25294,29456,23400,,28662,,,25817,,29174,,,25675,24999,28815,,27251,,29342,19865,,,,,27377,20951,24672,27048,20679,22800,24557,23231,23112,18995,26650,22470,26922,17480,28222,19880,29264,27464,,27486,25806,26271,23711,22592,26884,20578,28712,20346,27762,25784,25475,26759,24048,,24134,27700,,26967,25276,26273,26892,25915,25753,21364,29878,27400,24289,,29436,,27587,,26671,27134,,29001,25893,,,,28063,26347,28520,,29488,24752,24515,25067,24132,23938,26666,,21399,25955,21683,25150,25300,19113,21808,26234,27885,28982,25139,26160,26162,,22163,,26946,26110,27156,24012,26633,27525,28101,25655,,27370,29595,,25453,27898,23504,26666,27083,26158,25321,25492,27919,21201,24216,,23171,23444,,,,,26662,27834,23251,26019,24893,20616,26014,26123,23169,27285,,17804,23511,19214,25420,25858,24826,24690,29520,,27945,,,25290,,,,27510,,,,23576,26801,28185,
29175,26577,,23845,20731,,25761,27337,26651,24769,,,25813,26492,25438,,24473,,,25622,27919,24740,28617,24463,25868,29515,29454,26183,28822,26701,,24809,26845,25022,,26123,27459,25934,23235,26443,,,,,21645,29439,28038,,,26308,,,,24471,27515,,28057,,,27650,,27779,,28233,,,29671,29845,28520,,,27175,27776,29743,,,,29555,27366,,23373,25971,25542,26783,19633,21158,23249,23663,25805,28425,25769,24580,24244,24555,22826,26706,23303,28472,20562,23339,29900,24660,24910,25476,28653,25034,24004,28353,24380,29521,21398,22841,25674,24400,25292,29779,20785,21700,24624,23356,,,29889,29337,23556,24731,26101,25837,27894,27905,29069,,25940,26360,,25410,26789,,27679,27754,29960,27457,25783,,28016,,26874,29898,24078,,23971,23580,29289,25015,,,28006,24948,26061,25462,29643,23567,,28862,,,26001,,29333,,,25840,25174,29023,,27448,,29550,20006,,,,,27579,21045,24849,27248,20832,22952,24724,23393,23256,19108,26859,22603,27112,17586,28420,20015,29458,27665,,27656,25982,26459,23869,22740,27071,20712,28941,20715,27958,25951,25647,26950,24216,,24294,27883,,27134,25460,26451,27092,26114,25917,21524,,27571,24456,,29642,,27793,,26832,27337,,29196,26088,,,,28274,26556,28701,,29683,24899,24683,25210,24300,24083,26825,,21555,26147,21852,25347,25474,19341,21954,26413,28113,29129,25323,26344,26318,,22322,,27145,26285,27349,24211,26827,27705,28319,25843,,27529,29753,,25629,28107,23669,26875,27259,26341,25504,25642,28094,21334,24384,,23353,23619,,,,,26845,28060,23426,26194,25068,20766,26196,26305,23335,27459,,17928,23661,19356,25587,26016,24993,24874,29689,,28231,,,25473,,,,27680,,,,23744,26969,28351,
29385,26761,,23987,20857,,25945,27504,26811,24942,,,25972,26652,25615,,24650,,,25765,28118,24925,28820,24612,26043,29715,29645,26351,29021,26861,,24959,27012,25187,,26285,27659,26092,23395,26627,,,,,21803,29632,28221,,,26485,,,,24649,27749,,28268,,,27843,,27987,,28419,,,29882,,28721,,,27411,27984,29952,,,,29790,27567,,23540,26163,25712,26959,19775,21317,23400,23814,25982,28602,25938,24739,24418,24688,22992,26891,23473,28664,20845,23507,,24835,25078,25628,28854,25208,24165,28538,24538,29696,21547,22999,25832,24576,25483,29979,20936,21849,24785,23507,,,,29571,23740,24941,26284,26036,28087,28124,29295,,26148,26543,,25596,26990,,27880,27955,,27657,25968,,28199,,27075,,24261,,24156,23713,29490,25184,,,28241,25133,26287,25611,29826,23725,,29046,,,26193,,29525,,,26025,25333,29240,,27641,,29761,20146,,,,,27763,21151,25038,27440,20971,23107,24898,23542,23414,19205,27032,22700,27295,17663,28620,20143,29679,27865,,27844,26163,26636,24028,22879,27279,20847,29125,20902,28149,26127,25847,27125,24410,,24482,28064,,27297,25643,26641,27282,26332,26110,21675,,27771,24629,,29868,,28077,,27034,27712,,29394,26242,,,,28513,26753,28898,,29905,25044,24855,25381,24456,24248,27024,,21725,26318,22017,25502,25656,19529,22116,26611,28322,29343,25505,26535,26521,,22460,,27334,26468,27550,24388,27027,27880,28528,26077,,27695,29971,,25804,28299,23853,27093,27460,26516,25705,25818,28295,21576,24543,,23503,23795,,,,,27004,28293,23601,26378,25244,21024,26390,26480,23501,27628,,18053,23810,19505,25780,26175,25151,25069,29854,,28448,,,25675,,,,27847,,,,23909,27169,28534,
29593,26945,,24138,21008,,26122,27680,26986,25113,,,26132,26818,25791,,24826,,,25949,28312,25108,29011,24762,26209,29934,29846,26534,29222,27004,,25109,27197,25372,,26442,27834,26336,23570,26811,,,,,21973,29848,28414,,,26669,,,,24807,27960,,28460,,,28086,,28204,,28584,,,,,28888,,,27594,28177,,,,,30033,27767,,23752,26332,25877,27143,19901,21477,23566,23956,26166,28777,26095,24908,24588,24848,23143,27075,23631,28866,21038,23648,,25002,25243,25777,29055,25392,24321,28722,24706,29897,21715,23150,26001,24736,25659,,21087,22009,24943,23666,,,,29780,23898,25124,26478,26237,28296,28299,29511,,26333,26738,,25787,27174,,28081,28156,,27866,26161,,28407,,27249,,24422,,24340,23839,29690,25345,,,28476,25316,26472,25821,29998,23900,,29255,,,26385,,29692,,,26226,25499,29457,,27858,,29947,20291,,,,,27954,21303,25224,27625,21097,23252,25070,23704,23561,19432,27210,22897,27489,17762,28830,20271,29876,28077,,28017,26342,26819,24190,22996,27463,20969,29358,21118,28352,26285,26032,27325,24559,,24611,28236,,27474,25823,26825,27466,26542,26235,21841,,27980,24794,,,,28305,,27196,27919,,29611,26435,,,,28759,26933,29087,,,25198,25007,25542,24624,24414,27201,,21876,26491,22149,25678,25817,19723,22286,26799,28523,29493,25706,26712,26696,,22747,,27511,26636,27757,24571,27232,28047,28770,26294,,27855,,,25972,28500,24027,27259,27633,26699,25880,25993,28487,21718,24726,,23644,23962,,,,,27180,28927,23768,26554,25410,21183,26557,26705,23692,27795,,18171,23963,19657,25955,26375,25309,25270,,,28664,,,25806,,,,28028,,,,24042,27369,28735,
29820,27145,,24272,21168,,26298,27863,27170,25280,,,26299,26969,25975,,24995,,,26100,28515,25303,29204,24930,26393,,,26702,29416,27197,,25269,27373,25557,,26611,28010,26503,23720,26995,,,,,22123,30024,28606,,,26843,,,,24999,28168,,28652,,,28295,,28405,,28734,,,,,29081,,,27768,28362,,,,,,27962,,23952,26481,26045,27319,20035,21624,23734,24123,26326,28953,26239,25075,24754,24981,23301,27233,23798,29057,21171,23808,,25162,25421,25928,29247,25559,24499,28905,24864,,21857,23292,26168,24903,25835,,21245,22152,25093,23823,,,,29973,24057,25299,26644,26412,28499,28499,29721,,26516,26921,,25970,27358,,28265,28323,,28067,26335,,28607,,27434,,24579,,24523,24021,29891,25501,,,28676,25484,26672,25980,,24057,,29455,,,26568,,29876,,,26410,25675,29657,,28044,,,20403,,,,,28147,21422,25403,27821,21232,23393,25244,23845,23706,19557,27389,23054,27677,17860,29005,20407,,28266,,28192,26514,27024,24359,23145,27651,21095,29558,21215,28547,26464,26213,27509,24716,,24799,28430,,27662,26011,26984,27642,26743,26444,22013,,28181,24971,,,,28493,,27369,28127,,29835,26640,,,,28968,27073,29339,,,25361,25171,25717,24784,24588,27384,,22034,26682,22264,25886,25991,19845,22444,26999,28710,29675,25889,26893,26890,,22960,,27684,26815,27938,24736,27426,28213,28971,26528,,28021,,,26147,28700,24213,27450,27810,26890,26062,26185,28704,21859,24885,,23761,24162,,,,,27364,29126,23918,26729,25584,21283,26731,26872,23850,27970,,18295,24139,19806,26139,26524,25476,25470,,,28899,,,25973,,,,28212,,,,24209,27569,28934,
30012,27329,,24414,21326,,26473,28032,27354,25447,,,26474,27153,26150,,25161,,,26251,28722,25469,29404,25072,26561,,,26878,29624,27380,,25420,27556,25735,,26794,28203,26670,23872,27179,,,,,22274,,28768,,,27028,,,,25183,28378,,28854,,,28486,,28616,,28885,,,,,29273,,,27978,28562,,,,,,28178,,24170,26639,26212,27505,20152,21794,23893,24281,26509,29138,26397,25248,24930,25107,23468,27383,23955,29266,21390,23958,,25337,25595,26087,29438,25734,24656,29091,25032,,22015,23434,26335,25061,26019,,21388,22300,25261,23950,,,,,24216,25459,26829,26597,28687,28658,29939,,26708,27114,,26163,27533,,28450,28524,,28260,26502,,28834,,27619,,24746,,24724,24183,,25687,,,28877,25641,26857,26114,,24234,,29681,,,26760,,30043,,,26576,25850,29866,,28258,,,20579,,,,,28349,21586,25574,28005,21405,23545,25413,23997,23858,19638,27562,23199,27858,17963,29195,20549,,28460,,28375,26701,27250,24515,23322,27838,21212,29758,21289,28740,26648,26398,27685,24868,,24942,28605,,27837,26193,27173,27845,26926,26624,22163,,28365,25137,,,,28695,,27547,28345,,30034,26859,,,,29182,27236,29559,,,25518,25340,25893,24951,24749,27549,,22174,26854,22411,26086,26173,19987,22603,27200,28923,29884,26086,27061,27071,,23126,,27868,27011,28114,24902,27649,28374,29187,26713,,28179,,,26322,28909,24379,27634,27995,27075,26222,26369,28897,22025,25060,,23920,24313,,,,,27540,29376,24085,26904,25752,21399,26904,27063,24016,28137,,18437,24287,19956,26323,26751,25626,25651,,,29079,,,26159,,,,28412,,,,24359,27752,29118,
